Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
20,125651,125815,125815,125851,126086,126687,133169,147350,136634,137360,124793,153994,152365,149942,161429,145048,130727,144323,144247,149768,146445,147389,151143,150117,131393,137907,145781,149533,140977,138943,138960,137980,141687,141985,157365,155121,152885,148605,138911,141240,150344,154799,143283,142383,146550,147114,148950,145089,148363,143806,149731,145512,145604,156395,146142,138712,143755,136389,163584,156413,145706,136194,154458,147327,147048,149326,148290,146063,147204,150873,135050,145027,140477,145356,146997,148513,145165,160511,141014,145926,147663,154615,138776,134338,156075,151895,136119,142121,153118,142711,145233,137445,151282,147458,150555,140292,129602,151359,148562,125851,143261,148113,135271,137299,137908,140762,148870,150208,153627,151978,142277,153937,148172,143331,152351,151583,148722,132881,152747,149812,149961,146214,148335,146336,132924,138283,146485,144360,144910,143782,150605,154850,141862,151218,138506,141174,150830,146583,135538,144072,150887,155715,146696,145997,153765,151538,128677,153242,141945,144661,141540,145558,154775,154180,149298,148968,157030,144028,136296,143334,155006,145168,140279,147739,142010,150500,131755,151871,137671,134021,151772,148948,153155,146689,142216,148995,150007,138312,137579,150112,132109,144992,143895,167376,148886,148433,147508,151440,143626,154638,162904,148038,139243,145087,143513,165352,148945,145019,145032,159245
21,124793,125651,125815,125815,125851,125851,138251,145278,159631,145663,144520,148643,142036,152747,143635,155576,139192,155109,141174,145748,148356,148364,145434,152423,152270,145194,148854,159043,145055,130590,142224,136978,139707,145369,152189,155859,138031,153758,145876,149608,135927,145361,135643,154682,146023,137188,147565,152906,148495,144831,139801,151359,161643,161357,131748,129895,138702,150866,153493,147579,149434,144610,145368,146544,145988,152797,132858,147419,143341,142720,136762,151838,146945,145852,135066,135444,131645,136954,153118,135143,147891,139772,156867,129370,140403,153208,148341,146235,148640,147926,144555,132675,154529,164792,125851,145997,148719,154012,146910,143400,145024,145604,149940,134438,150110,144771,150216,159773,137980,142711,154892,150341,156249,154640,149588,148787,128358,147243,146191,150379,160424,145340,152282,150477,136120,142088,147002,134929,133361,144360,149539,155583,142986,155006,140197,145328,147672,154900,143334,138055,139930,157262,161238,148141,147427,152017,147983,149836,153498,150309,138975,158609,161292,148997,148621,138528,140060,147679,149806,156652,172943,162740,142408,142011,145055,137060,159617,148454,149807,141806,129177,148045,140314,142660,147633,132606,151828,163804,135506,137883,155305,147916,139428,132405,158934,138086,151066,143250,143728,144251,152585,144111,161386,152573,137783,145333,145139,138776,141489,127785
22,124793,125651,125815,125815,125851,125851,152022,148026,136247,137113,125815,149873,153351,160347,142250,147032,133067,156235,150726,147921,138948,139949,143335,152290,141613,154969,134989,149301,159158,154840,151222,154324,150207,149955,144918,141353,138315,131583,136753,150368,130688,149787,152585,138871,153895,146273,145655,145699,141771,159872,143276,152392,144251,141388,140706,150243,158990,155751,129810,135387,154416,139615,149294,152004,134622,131888,141842,127785,143524,139540,139284,141508,139721,134172,134478,141807,150081,152205,144504,142970,143768,144114,134550,153904,143542,140370,136588,143348,150748,150222,160491,134287,143624,153857,133995,137530,146910,150179,144624,136094,136966,131205,143092,147715,131807,129895,150185,148640,156489,149181,143188,146391,147313,144365,147891,127204,145703,145663,145077,144465,153512,138064,157350,152314,138338,138366,148600,134896,154586,151889,144206,155247,148763,139845,144262,129777,142165,149140,144881,152679,149182,146328,129210,143239,150645,146023,151324,154779,152674,146040,145018,146088,148849,147041,151093,148521,151966,149721,158531,153962,142145,151285,145317,144204,143131,153279,141285,155336,140950,139217,140785,141002,135543,141255,147102,139744,135371,133636,156169,143348,138402,133978,137270,139880,156217,151052,135604,147378,144876,128256,153039,160185,162538,157274,153389,147670,135456,141121,128417,134581
23,124793,125651,125815,125815,125815,125851,151105,146655,134656,128420,143804,152561,137210,147609,136490,133676,149878,137169,148077,124377,142465,134128,152759,154247,149934,146558,154385,138103,138936,141964,143693,145578,141003,136016,149213,159390,143437,144303,152007,137663,132883,152275,145956,144189,152328,134431,152106,139315,138392,132112,150521,144164,151865,144418,158711,152141,142702,148980,141255,141902,139704,152565,135932,145939,144911,146000,143911,141114,134260,132230,152691,154985,133508,134496,143481,161152,150398,148290,149674,139659,140637,146046,153200,151695,156013,150850,144240,137012,144881,150594,135102,134290,149299,147117,135278,143901,146462,139230,151874,160547,136961,136257,142024,133049,139880,147976,137687,142150,142109,143738,154398,146936,135996,136965,159471,152239,157932,148858,124989,136895,142277,160803,142506,154580,152860,149637,143581,140099,149335,150922,128964,150133,148217,136823,141382,157091,137566,151030,138086,156810,151456,149762,140407,139382,132817,140377,144804,134334,149771,144120,151674,134410,144446,140226,135282,137567,133995,133158,146397,153952,139282,154128,143895,153170,139475,148374,139554,149184,151772,147842,139106,137361,141513,139930,153976,151071,149062,136096,145022,138979,161299,141763,145645,147196,134708,136341,147196,144615,153545,147748,159809,125558,142070,152210,149857,159706,151695,136662,151583,145868
24,124377,124793,124989,125558,125651,125815,158126,136078,149597,138810,145575,144805,147469,145668,140453,170218,156444,155218,140704,141501,147701,137240,144042,143781,144456,145628,142981,146914,137870,141984,138823,145311,142826,152484,144609,144686,138394,147260,137951,132596,140906,143316,140201,151614,141903,145618,145084,142631,135531,146727,154246,153404,141462,137019,138668,144750,138215,143544,142647,154674,137665,141800,149330,150795,140704,134290,136341,121826,143339,143560,145252,150238,149354,136159,148903,152665,137559,132097,141069,148943,142448,148555,149173,136368,150175,149064,138540,144961,134640,137712,146365,160170,138561,141243,149376,150270,150507,138444,163301,153261,146655,144125,150918,140359,134047,149818,148894,151111,137391,145273,149452,148985,146055,146601,137440,142951,139030,150293,147995,136011,152485,145291,139419,160111,151140,153185,152942,152626,135357,131635,162163,152924,145659,140858,143426,150667,145862,147353,133522,138825,144730,134990,144941,129907,143080,146810,147019,149586,148018,138139,128893,140160,140868,137126,143049,146040,141902,145628,151499,137414,144577,155438,163864,147124,136972,138380,137385,139021,143700,147348,155735,150571,132883,142428,139962,130728,148432,150475,145530,138416,141406,147844,148200,154137,137230,143802,143801,157961,135631,132802,146404,141964,141643,152557,136476,146260,145076,142676,145574,147405
25,121826,124377,124793,124989,125558,125651,159304,141348,151603,142981,146957,140389,148215,155830,140430,130337,150794,122720,139053,149016,138707,144227,144793,151731,139887,141914,141828,138546,149804,158903,136242,140867,132861,139555,138121,137871,144370,145069,135515,137400,142793,138221,148436,137520,131727,144313,142971,136631,153454,149324,142517,154026,141069,147417,143346,150949,147229,161856,144465,150067,142813,146566,147251,150179,142008,161005,150776,143019,147531,148781,146472,163576,152166,147078,142380,143123,148468,147679,138901,150835,157530,152295,143615,143425,136146,144695,132635,142249,137156,141856,145898,153994,132692,144784,152358,151753,143004,135372,146266,139154,141853,143591,147501,140505,148869,148395,140580,145165,141344,134655,142960,147628,148526,143079,135139,136587,153536,137504,139938,131675,142526,141133,147865,149790,143854,139936,142344,158750,125835,138347,151547,149156,137308,138914,149440,143788,155379,155516,157799,155141,140868,146404,143296,151217,146732,148104,142212,132381,150259,136069,149012,144675,124264,134589,133568,134607,142369,155639,134778,145595,152264,139503,145464,129109,136011,149593,144291,142944,143741,139550,137186,127132,150807,141959,139021,150118,137665,140585,141505,134534,141083,150558,132667,133595,140962,155735,142936,147368,148644,131648,158015,144244,130718,150239,140418,143855,144374,138155,144082,148809
26,121826,122720,124264,124377,124793,124989,152024,150938,145074,144968,137677,144491,142083,136069,139583,136886,143619,135218,141465,139834,159468,156903,146396,143692,149006,146883,124377,125406,150730,160812,150923,145750,138663,143886,146250,143195,143429,150301,159405,140933,139272,134931,140060,129750,143126,135977,135287,147277,142069,139847,145983,138127,143294,138233,146810,149744,148358,154540,155053,155607,144358,138644,141211,141612,131265,138150,140222,146195,150466,144028,145028,148152,140592,138878,139885,143349,138436,139929,140400,150324,142924,153742,143683,143144,146824,159820,135433,131790,152094,154020,151725,136576,143645,146712,146680,149576,135844,138955,136832,139186,140430,138292,146866,161030,136576,139469,145752,148264,137841,154797,137394,134978,145789,137753,137089,131443,133930,145458,145085,130478,152713,148207,148955,155057,141883,146489,132445,143245,147685,153906,155161,150873,149192,145842,141317,150609,145633,141127,151841,150742,141275,149497,135211,130691,145649,139635,160456,152893,146783,148837,162953,149747,168182,148834,145085,128327,132430,140096,133524,138339,146360,148309,143682,133097,145454,138625,145973,141455,140662,157136,134483,156004,128589,142095,146486,145506,131394,128269,146455,157976,152967,146334,136452,153174,150673,144135,146458,149987,146280,133017,142971,144568,151125,139286,153092,143473,148552,137593,150980,139679
27,121826,122720,124264,124377,124377,124793,147402,147744,149213,132939,155588,142485,143585,143540,154931,140867,135927,134079,144603,144444,160240,153297,151988,144138,148745,144642,159181,155346,146619,148181,155034,147134,141434,153325,141276,148228,148415,144143,144656,142958,149175,150477,131000,144148,158916,137879,143853,119947,137040,140798,124338,135460,146053,151254,168094,146386,139180,147169,131155,167623,147639,138579,154557,138710,151396,139912,146606,151821,144423,135609,144968,142056,144149,142577,141876,139532,139178,133903,148250,137196,143350,139361,146435,140486,132109,152641,149114,153689,153460,153253,137957,139235,147165,147396,149957,148124,139729,138851,168813,159124,146682,140730,139834,153742,151978,141878,130600,139223,146679,134562,145669,145789,135016,131707,137000,141835,161005,147393,134262,143432,146005,145229,150492,127136,149709,149827,134202,149510,122879,139806,145063,148948,139069,154891,140374,139869,140712,141767,137085,149772,145722,143385,147493,140342,147400,128579,127116,149497,138563,151929,146312,146687,124377,148751,144823,148180,130566,155122,149064,138787,144159,137520,144740,151482,133327,146347,146439,140454,156671,136335,152935,131483,135642,151416,144241,153022,144174,139434,140921,138634,128350,137105,146803,147151,139353,141331,138532,155570,145582,140224,141720,138561,141821,133166,147166,146528,140389,147691,132632,139512
28,119947,121826,122720,122879,124264,124338,142160,145185,137595,154466,150746,135831,148742,147307,146663,142433,158569,135137,140299,148021,151318,149139,146985,136375,159809,152055,141644,138495,148869,146367,131052,145181,134746,127442,158228,146216,142379,151272,136318,134994,146841,142537,156041,148102,135792,152450,147090,132502,153386,144755,143639,150248,137196,125756,141861,143398,158750,149034,149374,150058,160043,142448,154047,149580,153895,155062,137699,136424,125760,146687,137980,139069,151914,137475,136331,132913,139020,125890,142208,142463,142767,149159,132463,151716,153093,162402,143350,138634,133169,138182,140435,135666,151872,156519,155150,141526,144713,139964,143438,137347,148286,155056,135642,143502,140543,133464,148647,154542,139399,145218,143136,144320,153270,133581,149893,158681,143009,140541,137896,148247,138080,134191,146396,148280,134054,142282,139886,153628,149636,154795,137316,144868,139091,127617,133952,138068,146624,145508,142524,137085,145751,142962,143637,151261,154186,146455,138579,151923,139337,142635,159248,152130,144289,145473,148362,147708,127994,140194,152468,147478,124377,133327,138033,139986,124394,141245,141640,144218,144074,156408,141732,127273,149134,136954,141709,135927,148544,144424,144175,140184,144404,134392,138933,139646,151462,138932,156135,151251,142577,129565,153982,152543,148354,150576,139734,141216,132254,156269,148184,151166
29,119947,121826,122720,122879,124264,124338,142458,146132,141640,141640,138159,143837,144366,149123,138250,142649,148612,140946,156245,153548,144134,156524,156000,146143,127635,136816,144027,134027,144910,146396,129694,143503,138796,135760,153771,145615,138397,149669,128207,153210,147288,153521,152621,149465,143791,135383,135990,142760,131260,141372,136489,140362,150322,146443,138737,142188,143063,141000,156545,160289,149215,160424,146808,148394,144156,122676,124041,133975,128495,140018,141297,145846,145130,149268,150631,122114,155069,155899,122500,147540,142241,140357,127462,119947,150350,144383,144887,130319,140940,160988,133521,151147,141296,143407,138181,145463,130037,140341,154133,137816,143414,157989,131906,131005,147251,150450,142282,134392,154711,151221,140506,143454,134166,130127,142448,129723,139349,144188,143030,152148,151204,149609,126602,142965,138343,149237,125756,148102,131347,134071,152295,147755,140213,154200,146789,145705,146524,136857,146582,157308,135934,139548,145653,145375,143824,154440,137392,148029,141766,144240,134626,150814,137893,127617,129699,124522,156698,141025,162248,152179,137626,128307,143694,145349,164938,146307,150707,150825,149207,133072,146301,136112,152862,144995,139289,149368,129625,153801,128214,138280,139646,136875,143481,148145,135331,146191,133624,154542,144705,122879,146206,145353,143564,148034,153482,151193,161987,146444,145211,142292
30,119947,119947,121826,122114,122500,122676,145349,136222,142014,135337,151293,142574,135231,149726,149967,140691,150287,140473,141706,134944,154250,141951,151769,148092,142764,150568,136400,134140,141458,146771,150786,151778,143854,134332,159213,144834,146980,120952,139422,137034,140074,148135,130940,146673,130848,137326,136813,139480,135885,158031,154618,157847,138811,143046,138121,138364,152558,149358,149923,147082,141147,150996,149183,144951,143739,140595,139962,141929,142595,148955,146913,146668,136804,145683,139123,140969,133078,144462,135702,146616,138702,154770,155188,146785,142352,138103,155968,138998,144840,139508,142117,128718,151431,159778,126232,132873,141779,145683,150884,155065,155508,163385,148229,136846,144062,155420,151580,140095,139067,153428,130681,151934,144299,138293,145257,128495,128690,141108,136216,134304,139089,145794,141231,148364,139201,142769,146369,143445,127042,134087,154020,146241,133038,135700,158253,145346,139712,153628,136261,157978,140946,148418,143815,129732,153534,147328,147738,148661,152983,140606,139852,151758,139118,137887,131400,127229,138742,148443,159445,149389,153447,149816,147029,145746,134387,142478,139111,138035,132661,144355,137552,140021,151648,151508,150113,150597,138765,131210,136215,141067,145647,149012,139922,133683,129018,142495,134910,144845,143085,142695,136660,142069,150747,140247,139814,124178,148682,132650,140593,169806
