Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
20,138214,138576,138932,139258,139352,139866,171474,169481,174050,181704,160536,182579,179767,174103,167456,172754,170434,160600,178638,162590,161505,168357,169429,175254,178536,173229,164188,170422,168974,169495,161772,164179,186415,195271,156938,153018,165870,174821,180946,168284,178930,167372,167110,161119,173495,177126,172809,161736,177315,164871,186898,162163,167043,172027,171652,177388,165158,172898,163133,173658,177172,164407,168463,174337,185547,171065,179028,154069,163357,167334,169604,164308,155658,148893,173402,184405,169693,170214,170746,173645,179807,181325,155132,155941,179247,180739,157753,167928,164857,166900,162185,159093,173149,166101,168653,162376,156183,167862,176904,167825,163332,170682,173577,164738,160585,183741,173766,163463,164794,172851,177734,178682,152621,161865,172630,169431,154333,158763,169257,170015,161888,174318,169187,168022,173724,178574,181734,168380,186522,171251,158724,163107,163924,160156,166872,160155,156966,178338,162225,156881,172608,167828,184591,149811,141198,142103,156766,171356,175980,167683,172653,178418,152575,164859,168713,161341,175932,178571,168701,180673,177632,161081,174011,177649,181534,167281,177309,162210,172634,174605,155670,167303,163575,168577,158400,172600,159104,171371,157382,168170,164254,167696,176323,158964,153289,155190,152512,169533,185720,165712,157569,155979,143140,165128,178350,172482,150146,165005,165142,170170
21,138214,138576,138932,139258,139352,139866,173553,173654,177608,170989,183755,173243,164314,167462,174149,171177,175780,182917,166740,178390,164556,170893,174093,170755,190094,173843,152542,159828,161185,153478,165828,167797,170555,169892,174277,169325,171459,176092,165359,161631,150159,170689,159836,170532,172777,173869,178650,163463,151484,169009,168482,172026,172339,156241,176221,167544,166075,160981,168480,170141,162032,157016,160656,152512,180160,178134,170648,150982,167184,176489,164091,167265,168977,167644,170402,171839,168059,153154,171636,163601,154693,174821,156575,166143,177215,167145,179984,160092,155531,164811,148893,176963,175900,163347,161201,165648,139292,176389,170282,155373,161836,175681,166237,161471,176199,175040,163242,166602,164069,173658,184195,183383,161534,161445,152694,148222,170822,177931,163636,171403,164200,141642,154734,169301,172115,180216,144035,165367,156353,180698,166023,158536,156045,173918,169470,167453,176590,160936,182470,182433,172408,165925,179920,183189,180007,161743,182054,171054,183711,173578,170861,178536,168107,153823,163801,169924,159114,160173,157477,162184,171519,178048,166141,152698,175952,163582,164410,172310,174560,172157,168600,187324,170444,160402,166719,163760,166952,173719,161337,170364,168779,161145,156361,170252,149413,172343,167771,176844,166194,167628,166811,168606,169524,163580,167410,168699,153806,152130,166797,166752
22,138214,138576,138932,139258,139292,139352,160973,174777,171365,168524,162079,180586,166953,180702,167661,167260,167365,186436,181446,182838,171598,162664,161481,172083,160485,169859,170172,144963,184477,153974,168323,163919,172634,159554,157697,163801,161487,166245,149976,175355,181650,177313,173458,173343,170758,178169,155346,175924,176718,173264,172310,168750,173308,161668,159391,170036,166263,174014,165252,184404,152403,166352,174475,162714,160528,180554,177263,164004,172102,173853,181345,170526,169666,166016,162401,162686,167843,172806,160922,168577,172453,164337,156905,142724,174716,165633,170213,170243,173658,167412,165542,159554,179581,167119,165347,169263,166249,185401,169966,174539,176414,180204,172125,179986,173674,167673,144371,165439,166199,166386,167334,177353,149249,154868,182814,164061,168634,178767,190760,170298,181323,169159,174764,180246,166124,163035,176547,173454,177193,167044,172144,168307,163465,167554,170593,171338,163477,166007,167084,139258,169470,174919,173967,160962,174451,163523,169451,159686,174822,177945,178781,178333,155559,155047,165542,156433,163900,168711,166599,173629,166909,163595,167312,156588,183345,172430,180609,176074,158808,144376,175986,156571,164121,168600,151846,173431,153407,170402,178442,168283,173301,172548,177608,166349,149019,141495,150525,174186,164204,179511,172098,160836,177322,168629,169816,172321,170099,163480,185452,178265
23,138214,138576,138932,139258,139258,139292,164146,163300,165039,177271,174959,184838,172141,170986,161013,153774,161427,172301,151630,162410,169642,167906,156945,160732,159806,182027,172806,170489,177619,163807,173643,171335,157323,169080,169293,165477,167706,170205,169595,171754,176984,168728,168059,166123,165918,165737,173503,164811,162649,174060,168555,158452,184117,170562,163687,161459,170173,168445,159458,168625,169929,172416,147696,164926,155553,158234,173062,176725,173563,149088,182365,172751,166510,175127,171190,162120,183010,176093,168146,158218,174748,157318,181710,165509,162738,157116,182292,159709,157783,175505,161192,183589,163158,169192,161817,168918,167336,175485,164669,158043,161030,163122,158524,174242,148179,179986,185679,170428,171780,174406,174644,177814,171662,164409,168583,168392,170078,172898,165374,178605,167629,152916,156075,161609,151378,157378,165542,152403,171648,175019,168122,168177,178828,173888,158522,160244,167661,179870,161660,170225,175041,173662,169965,172372,175568,161351,159553,170804,167377,172296,170507,171196,174495,180163,170593,174764,154943,164434,152569,160987,168058,165517,159762,170816,177038,175345,165017,176638,168579,167984,168117,173221,166845,165124,168306,166735,158344,163559,177088,164033,156720,172241,167454,180987,168768,180459,164224,171136,182553,150012,169210,166815,158336,171331,163148,176633,149608,173971,156183,163525
24,138214,138576,138932,139258,139258,139292,157423,158033,165812,170423,182232,164090,169395,166558,177567,168573,148496,165582,171345,164103,176689,156743,166808,153717,164363,166010,164873,164805,167322,178000,178610,174518,170075,172265,176641,168493,172766,162986,171664,169495,185897,158620,171369,169155,183230,178367,170855,168152,164034,163471,174037,174811,155553,171150,180319,155098,180083,167391,171769,155979,179645,178953,170858,174250,172275,170313,167296,173354,182525,192008,167994,162903,169561,167530,165979,176446,160719,165748,174567,184396,158706,155661,162767,167211,160578,161941,180059,161335,169990,183094,162287,164472,167141,174847,162367,176331,176565,153511,170656,166535,175964,169906,169224,167119,173271,162630,170336,167275,174981,167197,169957,166571,167649,182048,176612,164294,158861,172382,160412,161173,170111,165320,167038,169121,170744,173700,170115,158548,168564,165787,178810,189951,175910,169311,166147,166272,150734,176697,176596,174718,158936,181458,167677,156104,171758,188403,163637,180285,177587,176880,173276,162382,181055,164699,151802,175286,171980,168385,162815,159206,155131,167926,154809,170505,172634,174827,176026,166902,167752,159807,171376,179207,165881,153600,158291,183735,165988,178235,165907,163550,162415,175184,164337,176790,172303,169273,185420,178695,181690,167942,163853,175063,163552,168757,187782,167745,174456,176194,173812,166006
25,138214,138576,138932,139258,139258,139292,167811,172753,173709,163032,170899,173855,152818,166968,158143,171822,182292,161783,168559,170875,155680,174794,174261,175789,164267,159240,164670,178007,170917,177619,170614,182537,166527,156081,164648,160949,172906,167048,151875,163026,168373,178595,174216,163634,157520,154524,176716,163745,169345,164585,144682,162245,152106,173449,161536,171301,156078,160165,160229,166861,169096,177445,173445,163442,177348,146988,177789,179360,159160,162374,183564,172655,170569,168732,167433,167043,153170,170551,184688,164586,158982,171569,171334,166561,169334,176479,169147,164267,174067,177469,168761,163872,177491,178396,167903,164484,179780,173365,162580,161220,176840,180733,169845,183577,175702,165877,168210,169153,175174,162310,177002,172551,170750,178600,154878,171772,165712,166396,175371,158084,182871,172900,178129,154737,165634,153633,170551,162206,162585,161510,151132,172022,164811,176377,173173,171889,169532,171967,169703,163465,167448,169757,167108,151634,171370,167896,155484,161202,167707,185119,162031,166971,178956,165301,164013,160641,180136,179598,178175,159067,177312,146742,154380,174418,172667,173343,167823,167030,179510,183028,172526,173280,165945,172749,168478,167606,181831,180614,167447,160341,167801,186339,173998,157775,163647,177020,171956,171506,182182,165768,164671,165116,178926,158048,181754,169985,172196,169286,174401,177210
26,138214,138576,138932,139258,139258,139292,164784,164887,164531,158028,159965,173810,168119,170565,160801,176055,175175,163190,181549,168244,167850,171174,160582,178476,168799,157117,175275,162239,161055,170566,163575,161762,158641,156913,180941,171700,174114,157903,168232,174182,167455,170067,179466,183443,170613,189611,165483,168295,165025,179578,175357,175700,159197,141568,169565,174714,150708,177026,182692,162732,181944,171488,170915,184111,173215,170038,173478,153157,186876,175404,152376,173594,173278,170139,165122,180105,157657,162145,177488,172941,180854,171564,167416,175939,157166,171288,179569,155055,164554,183313,186288,166491,172766,188234,162976,153028,157340,159344,174968,176673,165401,164920,159638,163892,172449,162475,179132,170102,163466,170535,174838,177805,169135,164399,164138,171218,182489,176761,165445,168351,171868,177853,163954,161774,177945,181443,166304,174802,164711,151329,151002,172394,178768,158456,163447,167543,183228,157368,167110,168863,169801,168621,177886,170515,177407,158137,167498,151770,155968,159234,182006,172778,161089,179414,164070,176241,163268,169154,159249,176061,181360,179017,167355,164505,166200,169739,159362,181631,166997,177492,165893,154502,176054,167469,180424,174203,165559,164016,176035,167325,168661,178409,166124,178680,171181,174474,178916,161817,168024,178318,161512,166949,175953,164306,160254,150616,175386,153878,170744,161002
27,138214,138576,138932,139258,139258,139292,166723,166436,168410,173338,158605,176279,174661,167819,160076,162944,164411,177834,169449,174580,159971,164979,173533,160006,177255,163844,184305,162759,180271,178451,166015,175189,165373,164288,169481,167399,161961,190109,159726,173349,166246,174556,165496,154232,170554,168398,169855,162911,164613,162231,158609,176672,172461,162987,183424,170520,170467,180545,173616,177381,167974,166856,173531,188775,174218,162709,156068,163512,169618,170948,180273,160023,176147,169084,169042,179381,170803,176870,173305,167566,165387,180395,153886,167719,174803,180624,172004,169930,160832,161497,165351,158058,174634,170396,180110,179537,156859,173564,180296,170780,159610,154305,154690,171243,161241,173774,177774,170072,163835,172783,178443,157901,161296,150283,173653,170756,174458,173433,173729,169181,168277,178643,178133,172110,166225,172471,166659,172952,177516,172794,162603,173119,182287,175008,169374,167558,172093,157706,171692,168014,186356,173996,149960,160120,164748,182505,171956,168203,166395,158115,170159,167471,164449,171000,176648,165425,167080,173304,153348,156338,164642,159819,156637,171080,162692,164219,177309,169100,182283,152641,166348,155609,173914,168770,180639,167218,178354,172381,174998,169933,167231,173768,169681,163129,175561,180554,161419,167237,182153,173256,160071,175601,175570,161007,166825,157001,151213,171152,169783,171970
28,138214,138576,138932,139258,139258,139292,163309,168780,165684,183630,171785,157958,179589,178054,164051,165006,152826,184004,158303,183892,167181,184976,179212,169517,175241,177675,168037,161055,180570,177608,174634,180778,177640,158608,165911,177589,169018,165215,159231,177174,174830,161351,155210,162780,168715,167757,189055,174606,170472,181148,168495,168514,164181,176724,171038,166011,177073,157586,162249,167545,168038,173544,177042,176513,170825,184840,173053,165085,159669,178294,168411,163700,169659,170714,169385,169150,160858,167126,183839,158186,180518,166636,168346,141152,149750,171826,186096,168786,163772,163579,166692,172007,158908,183358,188582,160189,165512,166540,176147,169845,173096,176657,171347,161973,174019,171327,166189,167372,171488,191461,163579,166251,178556,174753,172307,179397,156929,159374,158643,162777,160011,180153,175607,165895,169300,166524,176372,167204,148799,150003,156972,172931,161850,169554,166593,169353,174768,178808,171483,165279,171634,185642,162758,169521,170544,178892,162756,171695,158227,158389,175802,169972,178858,170937,163673,157748,171247,162768,153511,165755,169802,180941,178228,163942,169016,170024,173235,172391,154393,165402,177295,163640,170790,164857,169430,166809,154818,174547,179533,172991,163829,183888,155622,171036,180191,167871,177721,164743,176170,174387,163675,174917,180842,163865,170470,170092,170641,164542,165616,147696
29,138214,138576,138932,139258,139258,139292,161512,166037,181771,160979,168405,160133,167812,163656,160670,171915,172395,146110,173847,165816,163718,159910,169835,171961,167793,173552,151500,172389,180398,161148,171430,160817,181314,178331,173082,181419,163319,168572,173740,177952,171444,172189,163437,168020,165434,171210,175466,170561,182642,173324,170246,173545,166334,171697,176179,172981,169790,179011,169597,163447,153876,191220,179587,159177,171262,167587,165731,166926,173269,177091,165250,168571,167784,170677,166130,178632,166553,168024,165532,157824,186071,168568,166770,183196,166080,174191,169395,165547,161025,159623,167110,171116,156199,181075,159946,173099,167692,178941,173561,152455,171640,169915,171380,174083,166467,183211,167621,166378,190250,178456,169612,171388,168016,168052,179893,178529,170777,175075,158693,170766,166202,170626,160354,153797,191006,163321,171671,188357,169352,175269,148725,173264,164447,168420,172285,175767,164976,171487,178034,172703,165195,156594,168100,162672,179958,183863,174455,176721,171257,170030,166718,165203,165907,158348,195230,171286,163049,171518,170468,168434,158818,159300,188040,176051,170372,163725,185053,177257,173155,170396,165922,173488,170893,158435,149892,161049,157252,159696,176926,176414,166419,168794,156163,176388,169812,171271,164948,174986,181156,159799,187993,166439,173753,176495,157761,158962,158450,173721,171193,177143
30,138214,138576,138932,139258,139258,139292,171542,170390,160101,162411,165447,182781,176603,175406,169033,173431,179099,175837,151562,163152,161408,159227,179470,162865,157228,175643,178956,175941,158652,160297,185239,165815,169055,171126,151805,174744,174632,149975,178520,169999,166636,175389,173869,172565,173840,167863,181747,172516,173179,173255,157039,162731,165192,153212,166752,179392,161097,179753,174610,164548,173959,168391,165958,182607,170892,166116,164197,158992,167277,168203,159089,161432,170554,157066,187033,174817,169589,163289,174764,165395,178197,174555,183989,163008,175457,160179,165024,179568,170812,169955,168551,168476,171367,172230,176807,174320,170346,175375,161971,160936,174534,167264,174392,171363,171616,171633,176678,167047,170111,190492,175556,172147,168785,179408,180837,171222,165966,173701,170863,170428,176007,159471,156635,167775,176388,169780,175987,165114,170723,164991,167896,174149,165991,168068,155240,163195,168635,164850,160443,184154,176207,164805,177838,165607,172787,150659,164402,186440,169716,168998,168287,179332,173846,168209,175381,173184,171926,168884,165609,155370,153958,164403,164290,156192,171833,169057,177974,154034,168104,163689,178924,182708,175486,183770,149834,180304,163389,150683,175413,174625,177099,165626,161774,156321,166982,156577,172600,173755,174952,167652,182681,175663,170403,172396,172053,161694,165592,164995,178793,179731
