Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
20,131305,132310,132605,133950,134007,134007,148069,142226,150953,155720,139054,151663,160391,136165,154504,162362,160066,152870,148205,162572,151177,160969,158294,158818,140167,150788,161912,169409,163676,155924,151767,144202,159268,143431,157087,168659,148789,164019,156396,157911,153976,148389,151089,143101,154149,162670,150289,155096,149964,162896,145989,148154,161798,156582,147753,147777,154768,146644,160925,151379,144212,142846,139257,161807,173587,150255,164730,168177,149050,155040,160298,152620,155465,161349,154959,162162,150156,150847,152138,158199,147183,152430,145741,158054,168827,154480,170288,166926,147490,167841,174197,150877,162452,144694,153439,160697,152701,160967,147302,157648,138371,144505,161275,143069,170672,163650,142273,137819,164405,158082,156207,163689,146063,158398,145200,137557,164950,155426,164242,166859,168571,160337,139257,134651,145883,164644,162293,155082,162098,144976,155528,169252,153910,149147,153070,143839,159757,164494,151038,166239,164908,145922,151616,144168,141893,158036,148028,158810,155361,154019,147040,160214,159431,156732,158775,147392,156154,150253,132857,140103,154477,154384,149429,155558,163268,158903,148113,160853,158781,154211,157284,164059,162813,148977,162463,157749,139358,140373,162062,151288,162420,149388,155649,166918,164420,154565,149115,140855,140537,137269,150534,146077,156371,158423,170949,144124,162255,154085,152576,149578
21,131305,132310,132605,132857,133950,134007,155125,159709,158883,167969,135575,164948,152189,144508,148211,148130,155331,178204,143964,172768,167841,145112,160983,158345,156979,162712,147408,169745,161363,147876,154822,150082,174159,143786,157605,153505,160309,160943,150345,143431,153829,158978,137808,160204,152355,157122,160847,154102,143130,163452,147731,152473,159411,154527,143552,161895,170724,164239,179130,164759,180704,149334,172538,159148,151060,158521,148383,135140,151507,155857,150536,159818,153612,149472,153692,155290,153511,168725,137143,155392,151676,143429,150859,176124,147519,132612,148718,139966,148894,141439,154237,150604,156912,160655,152545,165658,159384,137199,156249,141409,144065,152060,151555,139585,163336,165582,151615,148812,144630,151075,155109,142453,146109,165427,129924,159613,151447,159529,151093,158264,163395,158645,150040,153369,151616,136572,153168,155307,158320,152620,145997,169859,144807,152666,160445,168707,149050,158752,152636,161429,146033,158122,148162,166649,174531,152304,162035,159525,155039,133804,155049,152970,158675,162890,152175,152940,136372,153236,152674,153588,164134,152507,144204,145043,155879,162638,148587,143391,150829,150185,156428,174067,153473,156706,168654,140471,152893,153539,146665,156802,158264,147460,159520,161712,144811,156799,158490,158589,153141,175865,168873,150232,151097,157975,158783,164335,150355,168730,141922,145128
22,129924,131305,132310,132605,132612,132857,157160,152479,171362,161372,152580,158152,151745,168842,162970,155873,171126,154501,154517,147975,143808,160339,155436,155977,163791,157825,155669,153843,157932,152163,149710,154849,148067,155924,148779,144991,151946,178204,165316,152242,150562,151306,150909,156726,135575,156578,140557,159133,167243,180763,167491,145335,163667,149138,155910,141921,146109,148457,168210,162980,152881,150379,156320,156090,156851,161558,158682,155186,163946,162199,162928,157858,149890,151338,158485,157088,168036,170284,152682,148288,134298,164011,154929,168659,155331,158309,160109,148734,154165,162468,146038,154085,135594,152371,158491,147599,154953,158409,146919,147785,158729,153131,148096,155184,136453,142317,160006,141199,149335,155382,151126,144217,150826,159151,174965,160109,153343,161095,145305,153923,147110,132230,146841,146736,155954,154416,143762,163954,146522,154246,135759,143981,147249,151055,147386,146865,143840,135050,148302,147595,162398,161009,166593,167035,151540,157978,162773,154993,149467,147597,148742,156652,158996,152995,146934,149563,159364,155266,162089,142268,156802,153369,156142,158902,158722,144653,160877,144301,149483,161830,156171,163700,154061,160139,159610,158133,145547,156962,176123,154020,159233,144889,161490,157842,157516,152886,156238,147997,145986,141370,155525,141727,143148,155952,151658,151029,138994,148568,167818,154068
23,129924,131305,132230,132310,132605,132612,145381,165026,144899,149899,157245,162804,137400,147392,157367,154314,151247,167404,136453,165324,144873,142518,150076,142542,144724,161238,147470,161906,157701,139698,145428,142181,157129,160987,159027,145686,154034,161184,146928,157072,145275,160468,147762,154444,160841,163527,146511,148060,145921,164432,147354,169845,160758,171018,164629,158393,156511,150206,154714,165951,151326,154715,134110,149195,156357,158189,147368,156714,160326,157842,150517,164078,150845,150402,160899,144384,150558,132857,156101,147230,167072,164319,169851,149265,153693,150377,149063,149408,146934,148347,154938,158111,156674,163146,147316,154246,175355,145059,150929,155628,160949,144988,145517,144530,154989,148977,155982,168225,160144,138037,147173,157951,160836,154547,154120,144362,151521,157557,164776,144276,163045,149583,138994,177621,133619,145861,144601,144142,164876,155579,141640,164080,148137,159551,163872,167283,150906,159475,139360,148275,156817,158870,139411,141427,150280,159431,158991,154858,144991,152446,154368,152691,162654,164730,155977,146736,152682,141727,155065,153883,163144,169048,167969,138651,175850,161324,157524,138850,154554,172425,155547,147136,162953,150831,148168,139567,159693,153789,155650,157537,153086,147211,138634,145100,160514,170622,148893,157732,148056,147640,152789,149420,140745,157274,151256,168919,162194,162530,155507,157415
24,129924,131305,132230,132310,132605,132612,156307,165944,158829,150685,155982,156877,154606,155421,159665,157933,162068,152287,135083,147206,149278,149045,154787,151859,154425,160457,150822,152639,152632,154990,158189,151458,145515,157435,144814,164320,165142,151286,144446,157582,162213,159225,139152,149247,138132,133316,157976,139807,155681,150264,158452,153055,151550,153716,174000,151424,146741,129742,155070,154694,140022,143429,149662,150666,152703,152592,142202,135170,169310,150892,155650,149264,146650,162700,160936,146287,148986,162361,154384,149569,150527,149056,139959,144440,156763,160316,165818,165998,137400,144726,152703,158569,160026,160505,161603,148577,132257,162430,134801,160519,146167,173480,156901,155390,157022,159141,133034,147071,142141,145778,154918,158824,160493,141061,146297,147160,155685,161652,138860,152904,155562,152763,156965,158896,169413,165212,152039,148298,159261,146829,151752,147010,133933,144674,155306,158426,154132,153313,152076,156090,143374,164776,163420,154370,153400,147759,161045,145919,153184,157423,158692,154179,152751,151463,156313,163106,154863,147640,161057,159109,155465,141957,148723,145686,149075,162833,157727,146189,151930,161102,159199,146662,159310,154341,162562,135570,157714,173957,145316,158585,155824,149772,157101,156479,166184,150728,161347,168555,157158,150019,144991,146511,163489,137087,151743,153631,144562,147886,141516,143507
25,129742,129924,131305,132230,132257,132310,144732,153197,152158,163886,164744,141630,145024,163897,147910,157606,147841,155666,151832,148307,154227,142719,168742,165437,158972,156669,159071,157727,160989,159287,161416,158917,163332,144837,150281,139371,145874,143061,165572,152717,161379,143464,164223,153663,162432,144775,158111,155718,152285,141545,149247,160026,151806,163396,141997,157499,144658,142234,147056,154159,157080,166135,141975,149735,166153,155971,145031,161049,135174,132310,151985,157423,155282,149376,154676,147926,162082,152877,159252,151411,147993,147431,152968,136343,152519,144432,154883,141026,155143,133162,155631,159002,155028,172116,152591,154438,161739,141579,140930,152314,146692,145796,157865,156600,139118,147355,148246,171446,175396,150910,161181,155754,143168,165814,147940,150777,150890,154944,170372,162335,157738,146950,146704,150362,167049,148197,147866,149967,139240,151919,159072,153092,153828,145026,168873,151838,134046,127252,144748,146059,149055,152824,147470,142383,140702,139504,151361,165669,139350,160829,159122,161649,152741,157167,159922,172168,145213,138086,142152,137038,154030,145927,157066,140266,161047,161333,142505,136823,144446,160773,147385,139418,151550,148150,151870,152853,152868,163620,153398,144509,167903,162697,156951,161922,144089,156307,146038,159240,145604,148426,152297,150399,143603,141073,169549,154021,168717,154108,140271,168947
26,127252,129742,129924,131305,132230,132257,151415,153752,152186,146170,152880,148312,148172,166906,157107,145854,149086,157260,132821,147925,156936,138062,167460,155063,162044,147100,155830,151265,153398,142696,148797,157738,154542,150325,150206,158024,153323,165156,155988,152973,149736,145395,147292,151733,142212,165195,150634,145211,165968,163472,149753,151429,163089,149134,141315,154188,151110,130290,160795,157163,157185,157836,172382,147342,152094,168020,151655,159103,150375,164388,154358,157476,133289,164906,153777,144889,145096,154560,154611,150147,154767,149207,143261,151604,153052,148825,150236,146424,149899,146906,148137,164864,138207,156128,154108,162349,149358,139927,159413,159516,165180,150827,151751,159148,156717,163860,137788,152489,141434,166271,157390,144638,150000,150753,164468,157635,144292,145302,158929,156864,146675,149370,148208,138987,140612,151532,147002,152870,159388,153905,149510,144744,157900,145862,157262,164225,140258,147218,148279,162276,144997,142186,137252,150071,158617,151502,153024,157287,134511,129996,160070,143217,141004,161747,147465,150361,173074,165382,156743,133882,154925,151784,161049,134575,140770,147793,155374,145730,139582,150414,161296,155749,139302,145523,157464,150765,151448,166401,158510,158559,147803,146572,148823,157752,157115,152487,160966,155296,144731,153261,147309,169033,149965,184173,149990,147666,150664,159532,152783,147094
27,127252,129742,129924,129996,130290,131305,153707,148503,162149,150213,139103,156516,147056,164329,140387,139027,156711,154275,162175,151432,133639,150391,140453,154718,145065,148205,157219,152705,157341,155782,145486,163859,151632,154430,168428,152431,133642,138465,145487,148434,148424,154617,147066,144337,160693,147998,155768,146675,145723,151786,146249,157757,156768,147122,146755,165171,146802,150111,154504,144870,137579,149365,159940,154569,158801,153072,157016,154706,148809,151556,142545,167237,145326,150677,158971,168526,148348,141664,151759,166349,146306,152589,152577,179560,145708,163920,160248,151551,161371,141849,163949,154301,145988,154435,154226,161021,149566,154939,146072,145792,150344,154915,147129,139302,149960,158392,157992,155838,154920,142969,155038,153921,157919,156476,147092,163812,160586,153581,139499,151149,144105,161212,154893,152171,147820,159212,152954,172342,157787,154409,160356,148475,158341,135029,138485,147979,168946,146941,144189,162909,157188,146545,154312,143607,157013,151120,149974,144773,155070,142107,151087,154324,149345,144106,166334,139312,140541,162831,158919,133354,161835,136684,153195,156988,150911,135423,150378,168510,162135,146315,157413,152202,137323,151547,137543,153719,145801,150209,155173,141259,141708,149182,163327,162140,142696,145096,153865,153482,153485,146889,140191,157939,146723,150179,153802,153579,129865,146682,153147,148225
28,127252,129742,129865,129924,129996,130290,150596,164693,157770,156297,154750,160423,160409,144870,154350,149405,141961,148141,144176,149970,154701,148378,153575,150978,150994,149501,161017,154884,148790,176916,151516,153126,142652,141127,158163,151594,154339,169883,151051,150980,158666,157016,129742,157757,135679,159806,146229,132076,150562,153114,149643,141819,136137,145493,161442,164533,143640,144710,142306,166650,155628,153964,150682,153817,161790,150630,159070,143110,150093,146644,155843,145281,138488,152733,130123,148021,144640,144453,148199,149778,144734,150304,142706,137579,142107,154168,148339,164626,145657,157048,157645,150937,150724,146339,150946,145323,147913,139480,141521,149583,152391,154832,151093,142010,143493,145313,144953,156456,153147,129228,154012,160781,157291,166352,162339,161745,147855,150629,131990,142907,143130,156476,144215,155647,156270,151281,156409,137321,153171,152365,149669,156613,149955,146043,154773,162459,152786,158578,150710,149674,149889,149704,158050,149026,152362,145893,138465,140679,165008,149917,151759,148123,166864,136351,144690,162326,148532,136107,142238,155959,139336,141038,148294,144032,153783,159720,151849,163966,159408,148236,145532,153549,149052,150810,142815,151140,163150,156312,141825,145600,160653,151459,145422,125792,157058,156274,150505,147752,154252,151537,155412,154967,143326,142179,178558,161273,149881,160303,163055,166501
29,125792,127252,129228,129742,129742,129865,156409,164693,155226,156066,142387,139246,156718,138439,141329,138254,135289,136592,157054,156483,136292,148221,161772,154576,154884,148934,149711,152306,143621,141164,150730,161564,149151,155873,150429,144635,159200,146410,157178,138688,135937,150484,136714,145798,151816,143584,162421,164124,159626,159174,148690,150354,161200,148193,154288,150517,152661,150168,147239,162690,150336,123696,159623,163912,136342,154906,151051,152283,144704,152624,153049,163435,166221,161214,150979,165491,134341,149310,142974,155996,150671,150929,163792,150350,146981,139112,122970,141593,142489,151975,144564,151569,140821,132364,152020,151688,161167,145035,144453,155260,152531,154146,144551,151500,141227,156089,157515,151961,160630,166097,151725,156385,151683,158438,148537,164603,149856,132195,159436,148525,161999,151664,138942,159101,143309,144342,129865,143287,149977,153409,141858,162450,165292,145951,162266,156839,163308,141548,147930,140193,163754,155824,167034,151541,150061,141062,151565,157690,149557,140717,153857,149025,146212,151860,151944,168121,159091,147262,139474,167493,156021,149998,146598,164014,142020,171432,145606,154926,140945,142308,166698,171025,144719,139091,144586,146348,164787,145455,155258,172607,142031,134257,148086,152192,157496,161649,126257,150898,159967,147209,144217,153041,148451,144721,134281,147780,153552,151609,142874,148918
30,122970,123696,125792,126257,127252,129228,141385,150069,139233,146911,150501,137890,145614,154230,141676,143959,153426,154738,163646,149600,154741,149060,150517,158843,153109,145956,166938,144385,165313,153914,150579,157194,147571,153056,146394,145484,143755,174323,144786,146598,151786,162574,140539,154650,142089,155266,161410,146742,153102,165838,140068,149374,162512,144573,137586,148443,147548,150717,150562,149415,154459,137366,158567,146106,161019,159905,136857,144342,154776,148648,158186,147262,152817,157071,164193,146282,137993,144253,148087,147836,153838,149703,150426,155625,161959,151919,152989,137328,148024,158908,157892,150165,167638,137046,162541,150838,143316,149096,157715,149027,148941,131346,151710,142721,152684,149784,145470,147406,147439,127085,162876,144030,146021,148985,142113,150224,143028,155818,151380,148254,148015,153227,155565,138149,162153,153479,143906,162918,143701,164182,144664,150217,153818,154279,159296,152478,146460,140459,130678,149550,148024,140893,141635,160815,149207,154297,158530,157335,152972,148278,144558,138840,156104,155072,145081,161750,156269,158213,166247,157251,145905,163304,142901,147132,156796,150080,141278,158233,158580,144284,140638,150292,151861,144218,172835,159161,148264,160961,148076,143309,151223,138419,149282,147091,167460,150858,152715,133787,159777,159892,159058,147080,143136,144288,151563,147964,155484,138901,150461,151309
