Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
20,29434,26468,25576,29717,24676,25273,27681,27135,21983,25897,23596,28654,24321,25197,25359,22606,25819,25646,26674,26774,25859,24853,23684,28187,32441,28940,29196,28380,24683,26116,25626,25160,26626,26617,28452,25546,25808,27627,24532,26378,24383,27088,28073,26115,22175,26746,24968,23976,22546,23098,24015,23917,26686,27045,24747,25785,30421,22814,28158,28636,27132,29289,22193,26706,23947,22069,25379,23499,27918,29700,23970,24274,24513,28629,23622,25738,26776,22439,27678,23686,24132,27335,23763,25971,28320,26386,25079,21327,24978,24924,23639,29495,24295,26893,25706,24994,25214,27223,24521,26522,26147,25068,26231,28600,24855,27441,24983,23122,27477,27908,26562,25734,25775,23268,24477,23656,23593,26195,23326,25007,28362,26374,27360,24455,25782,25938,27461,24755,23140,26417,23043,21465,24630,27892,28509,29525,27908,25172,24440,26144,27039,30624,23596,29302,26552,24388,24591,24095,24842,27549,24454,27615,28366,24438,23574,28132,29997,26571,26810,23676,26699,26865,25807,22532,24078,27518,26408,25473,29005,25347,28687,25315,24606,27387,25362,23664,24815,25055,22641,25308,30931,22169,28476,25793,25392,24510,25912,26476,24980,25408,28998,27466,23954,29019,25473,31009,22221,23782,24059,24905
21,24870,28948,26744,27432,26584,27712,23282,24973,29106,24248,26325,25859,27405,29038,24616,27470,31199,25017,24723,23770,26119,30229,27159,30825,23987,29495,27677,23738,26137,27432,24464,28845,23699,26873,27718,25999,22945,25901,25530,25653,24787,22755,24520,28768,23484,28634,29077,27465,22562,27171,26008,26815,29918,32395,26638,25703,27543,28910,27723,21428,24643,22307,27523,28779,22879,32720,22803,27297,22792,27632,24923,24847,27358,25138,27717,25603,22787,23568,26860,31142,27202,25728,25348,26757,24168,24992,21202,30585,26181,23798,25183,24972,27510,26830,27797,23538,24966,28045,24380,23502,25885,26529,25028,23740,22343,25065,27431,28394,25773,26056,25267,28855,25007,26051,31076,24973,22586,27328,25466,24880,24044,23020,24871,23698,27474,29051,29632,25516,25543,22715,22907,29288,21515,27728,24958,23653,23344,22493,27014,28042,21978,25981,26696,21340,24930,28622,26911,24234,30345,25003,25089,26552,23465,23511,25953,25633,25862,24748,27885,25016,28563,28223,30699,25738,25319,31426,23556,23289,27380,27852,25478,33720,22192,23535,26746,26661,29117,26431,22123,23603,27573,29723,27481,24032,28053,28876,30176,23353,25176,25521,24745,27747,24839,29967,24457,23545,24558,27894,23024,25422
22,27022,24558,27262,28708,24725,23819,26245,27425,27525,28557,26618,27503,26182,26567,27638,27567,27875,27389,31680,26592,24587,24076,24487,25166,24104,29553,25737,25005,22968,25855,25217,22393,27371,24619,22236,28110,22915,26899,21757,23788,24760,26995,25428,25480,22921,24311,24702,24661,25020,28522,22043,25284,26242,21175,26514,27447,26629,27613,28576,25256,25791,26024,25594,24589,24867,26143,25323,30202,28543,28394,25243,24728,28065,24286,24816,24377,28288,23400,23674,28932,22416,23584,26959,26588,22057,24315,29463,23100,24038,29544,29180,22006,22167,21898,28606,25691,25046,27019,26325,23516,25270,24667,23809,23934,23170,26121,24926,23574,26094,25218,24656,25562,25611,25375,27921,21954,25483,23284,25354,30968,27994,26750,25490,24770,30862,27086,26073,25222,24191,27089,27265,29583,27066,27395,24984,25965,23278,24700,30616,25765,27557,26280,22533,25895,25014,26330,26553,30380,27503,25943,24966,23832,26043,25161,29225,25754,24796,24846,26092,24407,26721,28660,24019,25111,25287,27437,24463,25491,21524,22686,26047,25438,26659,25755,27333,26706,25977,24170,25720,24311,28410,24148,24169,25868,27013,27658,30095,26646,23409,24444,24690,30152,25680,23861,22785,24769,23099,23804,25304,24330
23,25601,24138,24462,28135,24934,23695,25169,28305,25606,28182,23500,29512,25559,24400,27845,24442,24931,22960,25261,27479,23527,29534,25678,29001,23612,25140,27211,24101,25602,24695,22275,27484,26691,23640,23977,25322,24248,23259,21983,25467,28371,23072,27891,23643,26848,24701,21334,30101,25324,26446,25849,24341,24153,31753,23718,26842,23080,24435,29284,23703,27004,29290,26809,27572,26400,25540,25881,24936,22379,24119,24154,25329,29656,22574,27069,29519,24292,27193,21504,24567,24460,21690,24024,24004,25644,23376,25401,25928,25418,23311,27160,26130,27185,26696,27038,28568,24520,23340,23467,21850,24991,24708,25096,25345,23545,24968,31321,25043,29727,24500,26253,25465,27115,27158,26614,27051,25109,30783,22974,25743,23689,28252,23371,25096,27027,25984,28677,25268,23886,26863,23821,23597,32695,27790,25136,25517,24173,25918,24017,25443,24850,26778,22562,22983,24778,26198,23942,24830,24419,25405,23044,26835,28888,26796,26912,25639,24384,26106,25783,23002,28011,28653,27836,29405,25606,21999,24874,25241,22641,24649,23750,26649,30034,27108,29213,25297,26388,29100,30248,23124,26355,25936,26905,23964,29116,24814,23786,27025,28393,23563,23755,24735,30501,28203,23750,31800,27931,23177,24054,24327
24,24910,28115,27081,26733,22174,24891,23271,24201,23134,22327,24491,25081,22946,25419,27259,25927,23511,26613,23817,23514,23297,26624,22602,22243,26329,24655,24560,21870,28716,21767,26736,25803,23166,25146,22769,25194,28075,23984,22910,24309,24684,26811,25905,24635,26600,23884,25868,21232,22586,25313,25140,26291,22160,23371,25053,26621,29044,23985,28089,26183,24917,22659,26614,26302,25197,25446,28184,26102,28430,25230,24169,24184,26763,27044,26264,27618,25192,24807,24349,24846,22122,25042,24675,32031,26877,24851,27727,27999,25735,28862,21494,24313,23296,26604,25002,26585,30821,22100,25466,27241,27098,25333,26857,25722,27461,25673,24282,24597,27918,23097,31011,26558,23450,27867,25704,24618,26602,23304,22695,28353,26662,25760,24067,26530,28324,26177,26485,24484,26101,25903,26033,28813,27129,25196,24312,25769,26053,24353,26028,25502,24481,23764,26059,24301,29796,26174,24895,25439,25834,26269,27014,24634,26568,24310,23617,23394,23539,25629,24209,25264,27332,29291,22880,27520,25674,24001,23420,25653,27124,24401,26239,22851,26109,30315,24475,22736,28546,24892,22567,27313,22527,30562,25896,29143,24311,24888,27827,24573,26540,30071,25273,27105,28514,27477,29980,26945,28191,26829,24384,25772
25,24818,26277,29506,28062,25342,23594,25987,25022,25438,22078,22070,24689,25865,26725,24885,26094,26910,23107,26540,25970,26298,27821,25609,27239,30873,27651,24828,23980,23404,28675,23193,30110,24286,23713,24304,23053,27808,24456,26143,24271,23872,22656,29581,25460,26197,24234,26409,25988,27695,28336,24008,29650,27709,24559,27514,28512,26971,24162,25515,25233,21791,27239,24624,24881,22822,24833,27376,27697,23689,23693,24544,24110,28905,24044,23524,25676,21347,29958,23610,26643,27106,25151,25349,26681,25069,22249,26401,27376,28772,28248,25756,25209,23502,23939,24207,22417,27877,25116,26083,20898,23548,24972,26555,26106,25787,22426,24200,26041,24561,28063,24681,25752,29569,26159,23730,25487,22696,25877,24554,29614,25357,27341,23423,23595,22327,27228,26240,26801,28908,29255,25751,29908,23977,30612,23662,27233,26124,31844,24565,26532,23702,24620,27306,24663,27403,23843,27752,25499,24040,29244,25419,23958,24036,29581,24361,25247,26118,23502,27488,23727,24064,22406,24820,22959,23301,23199,26480,23486,28062,22723,32275,22364,27170,25194,31036,28996,22078,27924,25024,29918,29585,25539,25081,24719,24932,25418,26656,25571,29407,32702,23436,22819,24571,25274,23923,24554,28574,22535,28466,26406
26,27399,25430,27787,22916,25285,30207,24999,26671,25469,24428,23651,27247,27109,23263,24113,27905,26549,30006,25695,23862,26660,22679,28167,25327,27999,25794,23636,24262,26733,28937,23642,29193,24184,25793,22137,26480,23958,28175,24211,27169,22643,26179,25145,28062,25176,25678,24335,25045,24128,24884,29920,28824,27913,29371,28600,29793,23058,24450,26856,25110,23673,25576,25687,24943,23710,26809,25049,26055,27990,24125,23591,30658,28183,26710,24144,23806,30309,26565,20668,26425,23573,23482,24171,23224,23205,24080,28251,22023,24843,22767,26071,25050,22363,24323,27716,24724,25532,23471,23733,22194,23467,22860,24667,25777,24727,22801,24415,25033,24009,23004,28959,24491,25635,24002,32936,28080,27207,22307,28619,24054,23646,24700,25605,25612,25587,25206,25666,28244,27605,29728,27121,24654,26757,27299,23301,27428,24394,23914,25053,24185,22898,23691,23933,30168,26843,21693,22405,26975,24119,28038,27453,26032,24739,26539,26307,25281,22436,24696,26824,26778,22839,26484,25516,24775,29121,28295,24126,26474,27941,25352,25857,26425,27783,24063,25747,22517,25873,26909,23883,24066,28167,24126,25991,22012,23957,24839,24802,22759,24654,25049,25189,26452,25363,25512,23961,27207,23164,24466,27815,22702
27,25217,28053,24383,26207,23773,23928,27489,26722,26308,23197,24913,26831,26425,27082,21885,25699,23962,25871,21007,23112,25215,24848,26065,28253,25237,26928,22731,23137,26046,27629,28116,26469,23481,25396,27454,25006,26858,24031,23230,25974,24522,24629,26827,26941,24346,23502,25301,27449,28505,25739,24429,24150,26163,24949,25181,30040,25950,25537,30277,24826,23504,22384,22724,28992,27973,22530,23787,23969,30959,26603,22993,23576,30708,29253,24341,25851,24185,31910,22678,23496,25160,26014,23975,24412,26413,24880,25606,23276,25604,24535,26916,25996,26750,26533,26788,23644,29754,27524,24111,27246,21968,28312,26718,24438,24121,23281,26850,26578,23301,25777,23467,25621,27716,24697,23619,25836,26824,27888,26819,25809,25484,27446,27830,23475,25071,21856,24996,27404,23933,27278,22859,25528,22408,32451,26671,24994,29911,27447,30145,21899,24452,28030,22832,24614,28285,30672,28390,26101,24681,23471,25324,23252,25355,25133,28430,23300,24316,26885,24295,24302,24811,29582,22175,24133,22777,27859,21885,23290,27323,29360,25282,25997,23338,23427,24371,25420,30271,24957,25495,23878,23535,24518,27897,28421,25281,25012,30818,24464,27187,27703,24855,25866,24274,26804,24683,24809,24383,26317,22926,23275
28,25556,26216,24917,26265,25865,23842,24624,26154,24442,24225,28829,26687,27353,23515,25531,26304,22712,25724,23127,24014,23890,24199,25415,30334,26713,24227,27012,22106,22201,27491,27159,25833,25901,32301,25345,24536,23503,22739,24793,25586,23529,25766,26301,25033,28534,28539,24655,24143,24687,25550,23674,23907,26654,22729,27463,22833,29636,23540,28577,24856,24898,26172,26505,28597,22664,25163,22799,23242,32124,26283,26672,24908,26425,23628,29055,25314,31188,26272,23435,23266,28007,29779,23463,24697,25601,23027,25846,25774,23131,26439,23338,27404,26435,23828,27976,23726,27693,23110,25115,23369,24799,23911,25830,27779,25023,26142,25367,22056,26339,25018,27845,23990,27159,25106,28816,25062,24012,26616,25133,31451,24203,27127,22887,24688,22740,21924,30227,26949,26164,30006,23872,24917,24997,27075,23364,25026,28018,23847,27595,27783,25109,23801,24294,23158,28892,23891,32258,24685,21478,21749,26215,23942,22951,26889,21839,25284,24866,25730,26580,23664,23716,22034,26926,22799,25269,28277,24663,23498,25095,25347,31745,27920,21997,27486,22602,23885,28117,27860,26585,24912,26075,24327,27498,27066,23607,25777,25985,27522,23551,21530,24150,23853,23026,22913,26235,23981,24739,20410,27178,28060
29,26913,26599,23689,23566,27726,25359,23829,24685,26765,22184,25089,25374,23479,23302,27198,27968,27156,25789,24276,23645,23760,22055,27292,26370,24077,22429,27516,29784,23580,25060,24868,23176,25320,21298,22101,26598,25106,28671,25562,23870,26906,23663,23572,26214,27179,24563,26119,24819,22948,26206,26622,25240,25346,24487,23396,22202,25025,22397,29502,25042,25418,25208,25349,24205,22711,22087,24019,24243,23771,24221,32014,30052,24417,23665,26310,22521,27763,27853,23562,23298,23373,27380,26472,25697,27722,24675,27380,22185,31397,24112,27799,23666,24674,26760,23517,25561,25017,22838,23511,19944,24040,25391,23951,24008,23952,24471,25594,27630,24663,24198,28264,23196,25245,24098,24980,25124,27134,24405,25508,24228,30441,25684,25802,22969,24645,24323,27572,24527,23175,26125,27770,24153,22789,28643,23220,26157,25434,22022,28303,26242,27127,28093,28320,24047,26212,28128,25510,24781,26946,26981,24730,24727,25417,23852,25425,21452,32180,21359,25398,23543,23812,23226,24259,25492,23713,25624,24816,24482,24888,24795,25613,23218,19978,25507,21364,26626,22300,28079,27224,23953,24887,23559,23618,23116,24611,22150,28747,23019,25930,24624,24376,22142,25195,23076,27034,26176,26964,23935,23076,25230
30,25560,24526,27277,24851,25753,24560,26100,22813,23955,23655,24701,24247,26307,24878,26940,30724,30623,25573,27326,25798,23557,22951,27135,29998,25347,26990,27964,27741,26231,28061,26613,23551,24431,25328,23913,25762,24514,25924,25715,23569,24564,26019,26535,22919,26745,23680,25269,25388,24621,25502,27220,22871,25863,23951,26693,23348,25594,25915,25480,21364,24419,24713,25916,22843,21766,24319,27481,28029,22526,24735,25831,26180,25730,27312,28921,23946,24187,29636,24388,25651,25570,26483,22938,25903,22507,24237,22609,24785,24149,23292,22913,20317,26566,23930,25125,28882,21000,26524,23685,28176,21844,23968,26449,23062,23352,21770,26105,27741,23022,23769,21041,26540,22082,28830,24776,22775,28884,26578,24715,24561,24242,25242,25418,29424,29277,28022,26600,25339,25180,25493,29306,24538,28691,25851,27959,22508,25094,22820,24573,24850,23566,25481,24265,25425,24897,24917,24860,24631,27861,20544,24582,28255,25508,24775,25825,23873,25852,25909,22426,26584,24856,25302,23743,26475,27223,30829,26832,27681,24271,24163,24264,24671,25614,28554,27099,20583,27108,22192,23519,22994,31984,22196,26903,27259,24799,23252,22700,22226,27992,26293,26920,24277,25853,31463,22145,26486,25744,24405,22560,24104
31,24193,27265,26671,23858,29482,25257,27356,27675,26181,30601,24046,28091,26926,24281,28257,25311,28022,25629,24857,24460,25408,24727,25285,24009,24466,21490,22188,25982,25293,28540,23579,23854,24917,26679,22943,28507,21042,22118,23425,25980,25515,24218,24978,23143,24720,21815,25236,27355,23203,29620,22632,27466,32241,24163,25891,24946,29596,28404,24153,22134,25804,22609,22190,27296,26756,23427,23022,25347,26059,27808,23914,25788,22438,24588,23973,23933,25913,24200,24671,21953,24102,23090,24695,22505,22126,25274,22529,25279,25627,25590,27640,24073,25387,24219,24302,25827,25324,23571,24303,25709,24574,24177,31437,23119,25673,25282,27092,27229,21081,25300,25500,24553,23920,24996,23998,24730,22806,25714,25394,26470,24701,22673,22307,27709,25835,26208,27039,25856,29125,25286,24369,25037,22762,24923,22518,25193,25622,21560,27721,27463,25388,26695,27079,24345,25361,28810,27179,30222,24883,28556,23646,24983,23395,26733,24161,25209,26470,26790,25707,25943,28855,25230,20953,24203,27050,21772,24318,24829,24806,27899,25461,24692,27639,28990,23442,27912,27906,24577,26290,25913,27779,24865,21283,26605,24849,24079,25819,26484,23982,24878,25003,28568,24640,22630,23423,27817,25228,25324,29862,28379
32,23913,24881,26824,25436,23456,23527,27286,24582,22831,25422,25805,28829,31222,27426,25081,25774,23310,26390,24328,24165,24069,24468,23628,25751,22435,24978,25745,24040,21150,26900,25292,25913,26195,23306,24440,25105,22787,23287,22089,25846,29160,20738,25697,23499,27623,25376,24480,24554,24862,23976,24156,23209,25623,28032,24274,25798,23817,26008,25391,27313,25188,25755,26118,26209,25629,25909,22702,24534,24653,24764,25601,22757,24748,21108,23473,26419,26313,23225,23573,22451,24286,26936,24012,25798,28561,25200,22771,24997,27589,23524,27893,26754,25134,23974,24026,25781,25563,24933,23699,25743,22303,28209,21923,26221,25313,22394,28972,25556,20519,26814,22462,23026,24136,24475,26171,27031,24283,25263,25754,24310,23245,25686,23367,21959,23432,21726,22431,23900,25926,26364,24756,26126,23574,28009,24459,24433,25464,26236,24724,27176,27470,25187,21978,24582,24794,23210,25244,23645,25478,27232,27674,24936,27590,24267,25000,29238,25818,24729,25256,27376,24896,24875,25326,30829,24699,26553,25953,28641,23391,28355,26326,25838,21734,28808,24058,24487,24454,24130,24224,22622,26508,25760,25483,24153,23451,23216,25171,26632,33408,24162,23958,23890,24067,23092,24312,26226,23696,26588,23596,23541
33,24592,25263,23369,27587,24817,23718,26799,24630,26170,28439,24214,22567,25745,22006,25992,21646,25870,25470,23618,25174,26739,26318,24170,21846,26407,25800,23009,22029,27043,24991,29262,26084,26943,23088,22312,24887,25589,28298,23446,22227,22356,25478,27177,27098,28224,28435,28104,29623,25421,28656,25195,22033,25626,24943,26695,27410,24378,24704,24364,27279,25653,27118,24441,23072,25691,24151,22664,26326,26309,23547,24657,23549,24911,23664,23805,25729,28152,24055,23750,23377,25531,24073,27443,22775,27096,24466,25279,24389,24352,24670,24116,27008,22328,22172,24149,21198,23132,22887,28133,22652,23314,23671,24759,24803,23567,26574,24844,23360,25401,23515,24546,24450,25818,24141,25615,22350,24500,26154,25585,25729,25573,24040,28618,25740,22873,27679,26065,24354,26515,26335,26889,24967,24205,23761,26190,26787,24350,25895,23719,27981,26903,24478,26461,23375,24886,25865,27649,24902,23228,27919,23234,23853,27008,24572,25540,23602,26613,24526,30285,22039,29204,22972,25292,22365,23229,23399,29767,25972,27954,25804,22731,23947,24564,26817,27844,23486,26442,23823,23500,25114,26756,25061,27832,24708,28205,25705,23479,23970,29256,23214,26324,21745,28417,26220,27189,27271,25021,24083,22432,29117
34,26070,27941,22358,23210,24939,23297,24578,22705,30397,28248,27947,25218,27286,25803,25653,28787,23730,26413,23644,24954,23788,22747,25577,22576,25124,22250,25108,29283,25666,23980,24894,22878,25639,24270,25375,25063,22766,28910,24810,26365,23359,24281,26517,23058,22193,24990,27243,24591,25507,25333,25433,23543,24728,22390,25704,22138,26452,28972,25636,22623,26295,27856,25661,23263,22368,25379,24015,28968,26684,22243,27980,26868,26789,22994,24782,24753,25062,21911,26898,24624,27381,22476,24385,23047,29986,25872,25144,23823,25884,25026,26563,25325,23504,24765,25852,22473,23994,22067,26278,24974,24721,24706,30353,24694,25113,23860,25542,27234,24677,23779,24755,26749,27323,27182,23752,26494,24344,27105,24287,24015,27217,24300,24744,28624,26055,27229,26903,24789,25257,28004,21713,21557,26327,26327,24835,25766,27538,27437,25730,29562,22702,26575,22825,27412,22058,24870,25621,22414,23867,25600,21689,22314,27531,24699,28740,21295,22569,23650,26990,27813,27026,22255,26170,22981,22950,23929,22039,26333,23967,25727,24858,23882,26932,24954,26215,26511,25692,24772,25198,24157,23750,28900,23099,24836,24794,25915,27318,30294,23710,24471,23149,24281,22049,23524,22061,24173,24654,23015,24437,21966
35,25979,21308,26111,25201,24691,22100,24778,24108,24821,22549,24392,26061,22726,26651,28947,24263,24183,24895,22101,28047,26312,23976,26302,21393,22550,25197,26954,22284,22049,23462,23574,24482,21953,22387,25525,26125,25669,24543,23314,21938,24171,24059,28667,23512,22562,23459,26460,24919,22440,29754,22811,28447,25634,26975,26846,24843,22306,27299,26224,24075,22719,25978,25089,26931,25132,25326,26391,26891,25513,26010,23441,27929,23347,21717,26847,25864,22327,25410,27551,24339,26972,22141,26599,24002,26010,24421,23390,25016,27457,22663,23841,24941,25446,22295,22244,22620,25855,24124,28075,25059,27142,23085,23091,27535,23218,24304,24352,22969,25988,22759,26213,22987,24114,25057,24560,23204,26145,27320,25071,29684,25503,24330,26792,24826,22897,25776,30707,21824,23443,25847,28270,25726,25717,24592,22902,26550,22037,23480,22832,22996,27006,24870,23266,25707,26704,24077,24018,26519,23499,24341,25097,20887,25415,29562,24380,25224,29100,26625,26874,26193,23968,23919,21535,20475,23774,26767,23060,26603,30344,25296,25998,23680,23290,22855,22185,24299,30426,25324,22965,26010,27838,25775,28350,23687,26567,22068,24204,24860,25402,23895,21867,21930,27266,24706,25027,21634,24490,24023,27466,24583
