Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
21,30971,32497,33597,33766,35172,35490,36427,36887,37627,38370,38414,38503,38543,38574,38734,38737,38858,38908,38934,39066,39127,39180,39205,39244,39251,39252,39252,39252,39277,39277,39277,39383,39424,39452,39483,39486,39542,39556,39556,39623,39623,39631,39667,39781,39786,39808,39813,39847,39847,39847,39865,39955,39966,39966,39966,39970,39981,39991,39995,39995,40003,40057,40080,40162,40180,40203,40203,40211,40231,40240,40247,40247,40265,40266,40266,40266,40266,40354,40390,40438,40450,40505,40547,40576,40606,40635,40660,40660,40672,40749,40749,40758,40767,40771,40796,40808,40815,40850,40877,40909,40914,40953,40958,40974,40997,41040,41040,41040,41040,41040,41043,41049,41056,41072,41077,41090,41116,41147,41170,41175,41205,41207,41211,41217,41235,41250,41290,41377,41433,41484,41528,41529,41548,41548,41629,41656,41674,41697,41714,41720,41733,41734,41752,41756,41761,41794,41815,41821,41823,41931,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,163835,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
22,32352,32910,34249,34357,34642,34841,35172,35259,36105,36698,36887,37143,37156,37218,37315,37571,37627,37810,37819,37897,38089,38159,38239,38377,38399,38414,38445,38465,38471,38503,38543,38543,38574,38734,38737,38827,38858,38858,38858,38934,38944,39021,39066,39127,39127,39180,39220,39221,39252,39252,39277,39277,39383,39420,39424,39542,39553,39556,39556,39623,39650,39652,39782,39786,39808,39808,39813,39847,39847,39865,39865,39932,39966,39966,39995,39995,39995,40003,40020,40080,40125,40162,40180,40203,40214,40247,40265,40266,40266,40266,40289,40328,40390,40449,40450,40503,40547,40598,40649,40660,40660,40672,40675,40732,40751,40796,40804,40877,40922,40946,40949,40968,41007,41028,41070,41095,41194,41230,41278,41310,41313,41313,41320,41362,41406,41432,41479,41499,41540,41571,41585,41637,41699,41714,41723,41794,41820,41893,41931,41938,41948,41949,42020,42033,42043,42060,42071,42169,42173,42173,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,166059,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
23,31278,31955,33103,36568,36603,36698,36797,36845,37143,37156,37449,37548,37737,37761,37819,37819,38043,38089,38219,38328,38354,38414,38537,38556,38685,38703,38737,38739,38756,38834,38858,38955,39062,39072,39220,39252,39277,39304,39376,39650,39697,39731,39779,39804,39808,39808,39865,39900,39966,39995,39995,40003,40023,40043,40075,40080,40105,40164,40206,40255,40266,40266,40285,40289,40328,40338,40359,40390,40439,40450,40505,40556,40623,40636,40649,40660,40684,40718,40724,40749,40811,40853,40864,40870,40986,41019,41062,41073,41109,41160,41220,41241,41249,41259,41290,41316,41317,41338,41349,41375,41391,41422,41435,41446,41457,41467,41515,41531,41539,41545,41566,41584,41622,41650,41676,41677,41724,41728,41732,41737,41750,41759,41836,41850,41865,41879,41911,41915,41917,41933,41944,41982,41984,41985,41995,42026,42037,42040,42050,42055,42077,42081,42107,42109,42117,42165,42169,42170,42191,42196,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,167686,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
24,30372,32894,33014,33727,34161,36118,36501,36568,36603,36698,37212,37737,37789,38021,38043,38219,38219,38267,38414,38537,38547,38556,38556,38688,38697,38703,38725,38756,38953,38955,38955,38955,38955,39072,39108,39176,39277,39296,39305,39372,39433,39549,39603,39697,39746,39779,39804,39808,39814,39849,39900,39912,39930,39936,39968,39995,40043,40043,40068,40149,40164,40167,40169,40177,40181,40238,40255,40266,40266,40266,40266,40285,40285,40312,40313,40318,40318,40328,40359,40359,40377,40390,40474,40475,40485,40601,40617,40636,40656,40684,40770,40802,40818,40852,40859,40937,40947,40986,40986,41053,41061,41062,41062,41062,41073,41074,41134,41143,41149,41150,41150,41190,41220,41220,41249,41261,41262,41292,41316,41317,41317,41364,41375,41404,41409,41425,41425,41443,41504,41523,41531,41532,41539,41594,41601,41611,41641,41648,41669,41766,41776,41858,41875,41886,41964,41987,42006,42009,42043,42105,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,171579,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
25,33014,35935,36725,37342,37385,37391,37477,37737,37737,37737,37789,38043,38197,38267,38295,38414,38576,38725,38955,38955,39108,39108,39133,39296,39296,39356,39370,39433,39457,39603,39635,39808,39814,39814,39852,39863,39884,39899,40005,40043,40068,40149,40164,40167,40180,40201,40208,40225,40255,40255,40260,40266,40280,40285,40290,40312,40318,40318,40318,40339,40390,40398,40419,40421,40503,40523,40538,40617,40624,40628,40656,40684,40686,40720,40737,40750,40770,40770,40774,40898,40903,40929,40953,40984,40986,41013,41049,41053,41075,41122,41204,41220,41282,41292,41292,41300,41319,41441,41455,41458,41517,41561,41569,41573,41592,41596,41609,41691,41722,41782,41817,41833,41873,41959,42007,42016,42020,42030,42045,42067,42088,42108,42124,42126,42192,42248,42264,42294,42319,42376,42415,42444,42448,42451,42463,42472,42497,42509,42576,42588,42591,42593,42595,42598,42656,42658,42671,42673,42676,42690,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,178076,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
26,29154,31962,34355,35605,35636,35713,35843,35935,36000,36081,36686,37391,37619,37675,37737,37737,37789,37889,37905,38007,38197,38252,38295,38549,38576,38576,38725,38725,38757,38955,39108,39133,39176,39273,39275,39279,39296,39476,39601,39717,39808,39814,39814,39831,39852,39863,39884,39899,39899,39927,40002,40005,40149,40164,40176,40201,40235,40255,40267,40280,40285,40285,40290,40312,40312,40318,40318,40318,40375,40396,40421,40432,40464,40538,40557,40589,40594,40596,40628,40652,40686,40733,40737,40737,40770,40774,40783,40856,40889,40891,40929,40986,41008,41013,41049,41053,41096,41122,41122,41174,41225,41233,41256,41258,41261,41282,41292,41296,41342,41403,41441,41458,41458,41460,41462,41465,41509,41552,41552,41553,41555,41587,41589,41601,41604,41666,41685,41692,41711,41754,41866,41908,41948,41989,42004,42035,42071,42085,42128,42167,42193,42201,42206,42208,42229,42270,42285,42324,42329,42333,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,180740,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
27,30604,35140,36129,36986,37203,37333,37703,37905,38093,38127,38218,38420,38472,38549,38648,38673,38725,38843,39039,39108,39109,39176,39181,39200,39273,39296,39457,39615,39619,39665,39717,39736,39807,39814,39852,39852,39863,39884,39899,39899,39909,39911,39916,39927,39927,39949,39969,39975,40002,40005,40005,40005,40005,40030,40074,40149,40161,40176,40201,40201,40235,40263,40285,40314,40318,40318,40346,40347,40356,40421,40536,40538,40557,40589,40590,40592,40596,40628,40652,40686,40686,40721,40726,40737,40737,40783,40849,40849,40856,40856,40889,40891,40929,40957,41005,41008,41013,41080,41118,41122,41126,41220,41254,41258,41272,41291,41364,41390,41497,41530,41531,41588,41634,41692,41709,41727,41737,41745,41782,41782,41795,41813,41816,41824,41850,41862,41870,41884,41891,41927,41962,41966,41985,42046,42094,42104,42124,42159,42169,42194,42231,42266,42273,42278,42289,42354,42403,42423,42442,42451,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,167271,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
28,31636,34925,36129,36129,36535,36766,37203,37215,37722,37753,38110,38218,38278,38474,38549,38689,38754,38777,38843,38843,38843,38847,39108,39108,39109,39166,39176,39200,39296,39397,39457,39457,39470,39474,39557,39692,39695,39717,39736,39736,39736,39780,39807,39814,39814,39852,39852,39884,39899,39899,39899,39909,39911,39916,39927,39927,39927,40005,40149,40161,40176,40201,40201,40252,40307,40318,40346,40347,40347,40356,40356,40368,40385,40417,40426,40466,40536,40557,40589,40590,40590,40595,40596,40596,40596,40628,40652,40666,40686,40686,40726,40727,40737,40737,40746,40750,40756,40783,40783,40797,40817,40825,40849,40849,40856,40856,40863,40868,40880,40889,40891,40895,40899,40933,40946,40957,40962,40977,40983,40988,41040,41049,41059,41078,41119,41126,41132,41144,41149,41160,41205,41268,41324,41367,41394,41503,41520,41545,41576,41579,41580,41580,41588,41600,41625,41641,41663,41671,41683,41710,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,175032,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
29,34211,34366,34731,34876,35743,35870,35909,35982,36129,36501,36711,36766,37048,37066,37261,37288,37461,37753,37957,38002,38016,38099,38110,38136,38268,38383,38412,38658,38711,38777,38847,38881,39022,39066,39085,39166,39166,39176,39176,39179,39366,39405,39457,39474,39557,39609,39650,39736,39736,39780,39780,39814,39829,39852,39893,39899,39899,39899,39917,39927,39927,39927,40076,40128,40149,40161,40161,40161,40179,40201,40201,40226,40235,40245,40249,40271,40302,40356,40368,40407,40413,40417,40454,40524,40546,40557,40590,40590,40596,40596,40723,40727,40746,40750,40759,40773,40783,40783,40817,40817,40817,40841,40886,40889,40941,40973,41007,41044,41047,41078,41081,41149,41150,41203,41206,41249,41257,41268,41298,41336,41435,41511,41519,41524,41559,41610,41613,41685,41745,41761,41763,41764,41819,41923,42005,42045,42049,42072,42098,42171,42214,42223,42225,42244,42254,42302,42320,42322,42341,42371,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,166719,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
30,27703,32376,33725,34529,35841,36099,36160,36210,36212,36280,36711,37104,37461,37461,37808,38005,38096,38362,38383,38449,38509,38658,38658,38658,38718,38777,38777,38847,38897,38974,39179,39196,39401,39408,39474,39484,39492,39510,39597,39654,39736,39768,39817,39893,39893,39899,39899,39933,39984,39992,40076,40086,40090,40116,40149,40149,40161,40161,40179,40226,40229,40245,40302,40356,40358,40368,40397,40406,40431,40435,40450,40460,40507,40568,40568,40596,40703,40712,40716,40723,40754,40762,40773,40777,40798,40834,40872,40913,40922,40967,40996,40999,41025,41052,41064,41096,41196,41197,41225,41242,41244,41262,41265,41277,41301,41302,41428,41437,41549,41572,41576,41600,41602,41614,41703,41725,41747,41781,41792,41800,41808,41843,41846,41882,41896,41905,41911,41925,41927,41938,41950,41953,41958,41968,42006,42019,42029,42061,42077,42172,42182,42216,42260,42269,42270,42314,42317,42318,42321,42346,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,176236,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
31,30845,33267,33725,34167,34217,35812,35856,36013,36090,36160,36257,36289,36488,36535,36616,36925,37274,37461,37793,38356,38406,38449,38449,38509,38509,38589,38642,38658,38658,38658,38777,38777,38847,38898,39018,39056,39196,39234,39319,39408,39474,39474,39479,39492,39494,39510,39544,39625,39637,39718,39737,39840,39859,39860,39892,39893,39893,39899,39953,40086,40116,40116,40116,40149,40149,40161,40161,40179,40216,40226,40229,40266,40284,40315,40356,40397,40406,40419,40431,40435,40450,40460,40488,40495,40505,40507,40542,40568,40568,40568,40579,40581,40601,40710,40712,40712,40712,40721,40754,40777,40780,40785,40798,40798,40816,40834,40834,40834,40882,40885,40889,40929,40967,40972,41039,41085,41132,41161,41163,41225,41235,41244,41259,41268,41295,41374,41388,41421,41437,41459,41497,41605,41608,41655,41677,41680,41699,41715,41721,41726,41727,41728,41742,41791,41832,41871,41908,41938,41942,41946,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,165573,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
32,36090,36090,36090,36190,36239,36289,36473,36616,36814,37074,37128,37274,37451,37729,37903,37966,38356,38449,38449,38582,38777,38777,38777,38777,38841,38848,38856,38898,38940,39018,39018,39056,39056,39184,39199,39308,39319,39319,39408,39408,39474,39492,39505,39586,39637,39693,39737,39859,39860,39865,39875,39879,39884,39892,39893,39947,40004,40116,40143,40149,40149,40226,40226,40253,40284,40315,40315,40338,40415,40435,40450,40460,40505,40536,40536,40540,40558,40568,40579,40601,40620,40642,40655,40710,40712,40712,40754,40767,40782,40810,40821,40841,40911,40920,40937,40949,40956,40974,41001,41028,41079,41083,41138,41178,41191,41208,41305,41318,41385,41385,41389,41415,41516,41600,41613,41617,41697,41724,41729,41786,41829,41891,41899,41901,41920,42028,42030,42043,42069,42088,42164,42170,42174,42284,42292,42299,42312,42339,42389,42395,42405,42456,42513,42519,42550,42570,42572,42577,42596,42610,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,150536,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
33,31218,32295,34796,34846,35041,35184,36004,36122,36190,36733,37128,37128,37128,37274,37421,37529,38175,38356,38356,38400,38425,38449,38449,38566,38582,38677,38723,38785,38856,38939,39018,39018,39038,39056,39076,39117,39229,39286,39319,39319,39408,39469,39476,39492,39505,39654,39661,39689,39735,39737,39860,39865,39875,39875,39880,39884,39890,39892,39901,39931,40006,40011,40069,40149,40208,40226,40226,40284,40295,40309,40315,40315,40358,40369,40434,40450,40460,40536,40536,40540,40540,40579,40601,40620,40647,40710,40712,40809,40841,40841,40873,40896,40902,40904,40911,40920,40920,40929,40937,40971,40974,40989,41027,41028,41079,41120,41187,41249,41293,41334,41362,41365,41453,41455,41461,41472,41508,41515,41525,41542,41580,41581,41591,41661,41701,41713,41747,41776,41783,41789,41818,41822,41858,41860,41906,41931,41959,41983,41990,41991,42014,42023,42053,42063,42066,42071,42087,42119,42125,42143,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,175929,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
34,32410,33029,34796,36008,36090,36122,37591,37620,37633,38129,38262,38284,38333,38356,38449,38488,38560,38677,38677,38785,38785,39018,39038,39056,39056,39117,39147,39153,39229,39319,39469,39469,39474,39504,39505,39735,39737,39742,39848,39865,39865,39875,39880,39880,39901,40002,40011,40060,40064,40069,40090,40102,40147,40164,40165,40177,40208,40209,40211,40226,40280,40309,40309,40315,40316,40358,40394,40411,40434,40434,40436,40473,40519,40540,40566,40601,40622,40688,40702,40712,40772,40774,40809,40809,40873,40911,40922,40925,40929,40971,40974,40991,41035,41084,41148,41213,41235,41371,41377,41431,41441,41443,41492,41516,41518,41532,41555,41582,41628,41643,41643,41686,41702,41714,41751,41759,41763,41823,41826,41873,41885,41914,41922,41934,41951,41957,41993,41994,42019,42027,42030,42056,42117,42158,42171,42191,42202,42224,42228,42251,42270,42298,42347,42348,42361,42362,42370,42374,42399,42407,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,164745,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
35,31915,33097,33710,35611,35919,36043,36582,36655,37027,37066,37552,37592,37666,37902,38072,38088,38181,38333,38469,38549,38677,38757,38762,38764,38877,38969,39056,39117,39147,39181,39229,39469,39469,39505,39505,39505,39682,39737,39763,39848,39865,39865,39880,39901,40031,40060,40064,40069,40091,40102,40110,40143,40164,40166,40209,40226,40280,40280,40303,40309,40309,40315,40394,40434,40436,40473,40486,40497,40519,40550,40563,40566,40593,40601,40622,40644,40646,40665,40673,40681,40809,40911,40922,40924,40925,40929,40971,40971,40974,40985,40989,40991,40991,41009,41067,41074,41133,41152,41167,41189,41200,41218,41273,41283,41289,41348,41352,41366,41377,41377,41431,41434,41502,41545,41550,41647,41654,41726,41751,41758,41762,41774,41824,41839,41843,41861,41881,41890,41895,41905,41915,41925,42039,42043,42103,42103,42108,42144,42155,42161,42177,42180,42252,42256,42287,42322,42327,42331,42346,42350,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,171711,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
36,31065,33534,33710,35692,35746,36222,36526,36546,37027,37064,37311,37312,37501,37528,37666,37685,37695,37731,37879,37957,37994,38128,38313,38358,38757,38762,38762,38764,38764,38969,39091,39117,39147,39338,39393,39469,39469,39469,39469,39682,39865,39865,39901,39953,39996,40020,40031,40043,40064,40069,40102,40110,40123,40143,40164,40174,40177,40209,40235,40239,40275,40280,40309,40336,40409,40426,40436,40473,40482,40486,40486,40499,40550,40563,40563,40607,40608,40622,40657,40665,40685,40745,40812,40860,40917,40925,40932,40933,40974,40989,40991,40991,41014,41029,41110,41139,41152,41171,41196,41249,41250,41252,41278,41304,41304,41350,41401,41461,41500,41551,41569,41573,41588,41599,41606,41625,41664,41677,41677,41740,41775,41776,41788,41794,41848,41878,42016,42028,42041,42066,42080,42126,42131,42132,42175,42191,42206,42244,42244,42249,42263,42284,42310,42325,42336,42360,42374,42393,42455,42467,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,168183,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
